,,,Limit 1
,,,4
,,,7
,,,
Factor A,Factor B,Factor C,Data 1
Well,MIS#,Test Time,Diff_Pressure
Right,10001,1,4.954883
Right,10002,1,5.575065
Right,10003,1,5.573174
Right,10004,1,5.577961
Right,10001,2,5.581667
Right,10002,2,4.95614
Right,10003,2,5.575046
Right,10004,2,5.57967
Right,10001,1,5.579432
Right,10002,1,5.581742
Right,10003,1,4.95323
Right,10004,1,5.575246
Right,10001,2,5.576839
Right,10002,2,5.577388
Right,10003,2,5.584383
Right,10004,2,1
Left,10001,1,4.954883
Left,10002,1,5.575065
Left,10003,1,5.573174
Left,10004,1,5.577961
Left,10001,2,5.581667
Left,10002,2,4.95614
Left,10003,2,5.575046
Left,10004,2,5.57967
Left,10001,1,5.579432
Left,10002,1,5.581742
Left,10003,1,4.95323
Left,10004,1,5.575246
Left,10001,2,5.576839
Left,10002,2,5.577388
Left,10003,2,5.584383
Left,10004,2,4.95323
,,,
